,Unnamed: 0.1,age,asists,avgp,aw,blocks,clear,crosses,disp,drb,flag,fouled,fouls,full_time,goals,half_time,inter,keyp,league,longb,mins,motm,name,off,offsides,owng,player_number,position,ps_x,ps_y,rating,red,spg,tackles,tall,team_name,thrb,unstch,weight,yel,labeled_league
328,328,34.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,us,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Bundesliga,0.0,43.0,0.0,David Yelldell,0.0,0.0,0.0,13443.0, Goalkeeper,25.0,20.0,6.36,0.0,0.0,0.0,194.0,Bayer Leverkusen,5.0,0.0,92.0,0.0,0
329,329,20.0,0.0,0.1,0.8,0.0,0.4,70.6,0.0,0.3,de,0.3,0.6,2.0,0.0,7.0,0.8,0.1,Bundesliga,0.0,243.0,0.0,Marlon Frey,0.0,0.0,0.0,296770.0, Midfielder,70.6,9.4,6.34,0.0,1.0,0.4,181.0,Bayer Leverkusen,1.1,0.1,78.0,1.0,0
330,330,27.0,0.0,0.6,0.4,0.0,0.2,72.0,0.4,0.3,au,1.4,0.7,2.0,0.0,7.0,1.0,0.6,Bundesliga,0.1,344.0,0.0,Robbie Kruse,0.7,0.0,0.0,32078.0," AM(CR),FW",72.0,13.9,6.24,0.0,0.6,0.3,181.0,Bayer Leverkusen,0.0,0.7,72.0,2.0,0
331,331,23.0,0.0,0.0,1.0,0.0,0.0,76.5,3.0,0.0,kr,0.0,1.0,1.0,0.0,0.0,1.0,0.0,Bundesliga,0.0,64.0,0.0,Son Heung-Min,0.0,0.0,0.0,91909.0," AM(CLR),FW",76.5,17.0,6.19,0.0,2.0,0.0,184.0,Bayer Leverkusen,1.0,1.0,79.0,0.0,0
332,332,32.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,hr,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Bundesliga,0.0,47.0,0.0,Dario Kresic,0.0,0.0,0.0,34732.0, Goalkeeper,50.0,18.0,6.12,0.0,0.0,0.0,196.0,Bayer Leverkusen,8.0,0.0,96.0,0.0,0
333,333,26.0,4.0,1.8,2.6,0.4,2.4,81.8,0.7,0.9,de,1.4,0.7,32.0,0.0,0.0,2.4,1.8,Bundesliga,1.0,2859.0,1.0,Jonas Hector,0.0,0.2,0.0,111307.0," D(L),DMC",81.8,48.9,7.33,0.0,0.3,1.9,185.0,FC Cologne,2.4,0.7,75.0,3.0,0
334,334,26.0,5.0,2.0,0.3,0.1,0.6,61.9,0.5,1.1,de,0.7,1.0,33.0,3.0,0.0,1.9,2.0,Bundesliga,1.7,2963.0,5.0,Marcel Risse,0.0,0.1,0.0,40535.0," D(R),M(CLR)",61.9,35.6,7.25,0.0,1.4,2.9,183.0,FC Cologne,3.3,0.8,75.0,5.0,0
335,335,28.0,3.0,0.6,5.7,0.1,1.1,59.6,0.8,0.3,fr,2.1,1.3,33.0,15.0,1.0,0.3,0.6,Bundesliga,0.0,2875.0,5.0,Anthony Modeste,1.7,0.0,0.0,25605.0, FW,59.6,18.4,7.12,0.0,3.2,0.2,187.0,FC Cologne,0.2,2.4,84.0,4.0,0
336,336,29.0,1.0,0.1,3.0,0.8,4.2,87.0,0.2,0.6,si,0.6,1.1,23.0,2.0,2.0,3.0,0.1,Bundesliga,0.0,2122.0,3.0,Dominic Maroh,0.0,0.4,0.0,40933.0, D(C),87.0,47.2,7.04,0.0,0.8,1.7,186.0,FC Cologne,2.8,0.3,85.0,7.0,0
337,337,30.0,0.0,0.0,3.1,0.8,6.1,83.5,0.1,0.4,al,1.0,1.3,11.0,0.0,1.0,1.3,0.0,Bundesliga,0.0,991.0,1.0,Mergim Mavraj,0.0,0.5,0.0,20091.0, D(C),83.5,33.3,7.03,0.0,0.4,2.5,189.0,FC Cologne,1.5,0.2,84.0,1.0,0
338,338,22.0,4.0,1.3,0.8,0.1,0.2,71.2,1.0,1.7,de,2.2,1.8,27.0,3.0,2.0,1.3,1.3,Bundesliga,0.3,2219.0,0.0,Leonardo Bittencourt,0.2,0.0,0.0,100805.0, AM(CLR),71.2,28.0,6.96,1.0,1.3,2.7,171.0,FC Cologne,0.8,1.7,63.0,2.0,0
339,339,24.0,2.0,0.2,2.3,1.0,4.9,77.3,0.0,0.8,dk,0.7,1.0,19.0,0.0,3.0,1.7,0.2,Bundesliga,0.0,1676.0,1.0,Frederik Sörensen,0.0,0.2,0.0,93459.0, D(CR),77.3,36.9,6.95,0.0,0.3,2.0,194.0,FC Cologne,3.7,0.2,88.0,5.0,0
340,340,22.0,0.0,0.1,1.9,0.4,4.2,82.1,0.4,0.8,de,0.5,0.8,32.0,2.0,1.0,2.4,0.1,Bundesliga,0.0,2874.0,2.0,Dominique Heintz,0.0,0.3,0.0,110132.0, D(C),82.1,43.8,6.89,0.0,0.4,2.0,189.0,FC Cologne,4.0,0.4,87.0,3.0,0
341,341,23.0,0.0,0.0,0.5,0.0,0.7,58.1,0.0,0.0,de,0.3,0.0,33.0,0.0,0.0,0.0,0.0,Bundesliga,0.0,2970.0,1.0,Timo Horn,0.0,0.0,0.0,90967.0, GK,58.1,27.3,6.85,0.0,0.0,0.0,192.0,FC Cologne,8.1,0.0,90.0,0.0,0
342,342,22.0,4.0,0.8,1.4,0.1,0.5,80.0,0.7,0.9,de,1.5,1.0,22.0,2.0,7.0,1.2,0.8,Bundesliga,0.1,1887.0,0.0,Yannick Gerhardt,0.1,0.0,0.0,130899.0, M(CL),80.0,27.9,6.78,0.0,0.9,2.0,184.0,FC Cologne,1.2,1.6,81.0,3.0,0
343,343,24.0,2.0,1.1,0.5,0.3,1.3,70.8,0.7,0.6,rs,0.4,0.8,10.0,0.0,4.0,1.3,1.1,Bundesliga,1.1,850.0,0.0,Filip Mladenovic,0.1,0.0,0.0,100615.0," D(L),M(L)",70.8,20.8,6.7,0.0,0.9,1.5,180.0,FC Cologne,1.1,0.8,65.0,1.0,0
344,344,24.0,2.0,0.6,1.9,0.5,0.8,80.1,0.4,0.6,de,1.2,1.2,17.0,0.0,6.0,1.2,0.6,Bundesliga,0.2,1479.0,0.0,Kevin Vogt,0.0,0.0,0.0,72266.0," D(R),M(C)",80.1,38.0,6.65,0.0,0.4,1.1,194.0,FC Cologne,3.7,0.6,85.0,4.0,0
345,345,33.0,2.0,0.6,1.2,0.3,1.1,83.2,0.2,1.1,de,0.9,1.3,31.0,0.0,1.0,1.6,0.6,Bundesliga,0.0,2775.0,0.0,Matthias Lehmann,0.0,0.1,0.0,5977.0, M(C),83.2,42.8,6.57,1.0,0.4,1.7,179.0,FC Cologne,2.3,0.3,75.0,6.0,0
346,346,26.0,0.0,0.8,1.2,0.0,0.3,75.5,1.2,0.4,jp,1.6,1.0,14.0,1.0,11.0,0.5,0.8,Bundesliga,0.2,1346.0,0.0,Yuya Osako,0.4,0.0,0.0,71547.0," AM(CR),FW",75.5,19.1,6.56,0.0,1.3,1.1,182.0,FC Cologne,1.0,1.2,71.0,2.0,0
347,347,24.0,0.0,1.0,0.6,0.0,0.2,74.0,0.8,0.5,rs,0.4,1.1,2.0,2.0,13.0,0.5,1.0,Bundesliga,0.5,479.0,0.0,Milos Jojic,0.1,0.0,0.0,119563.0, M(CR),74.0,12.8,6.5,0.0,1.1,0.7,177.0,FC Cologne,0.7,0.9,79.0,2.0,0
348,348,24.0,1.0,0.4,0.6,0.0,0.3,72.3,0.5,0.3,de,0.4,0.9,14.0,6.0,10.0,0.4,0.4,Bundesliga,0.0,1223.0,0.0,Simon Zoller,0.4,0.0,0.0,93749.0," AM(R),FW",72.3,11.4,6.48,0.0,1.3,0.5,179.0,FC Cologne,0.3,1.0,70.0,4.0,0
349,349,26.0,0.0,0.1,1.1,0.2,1.7,69.9,0.3,0.6,pl,0.7,0.5,13.0,0.0,6.0,1.4,0.1,Bundesliga,0.1,1059.0,0.0,Pawel Olkowski,0.0,0.0,0.0,139891.0, D(R),69.9,21.7,6.42,0.0,0.4,1.2,184.0,FC Cologne,0.4,0.3,76.0,1.0,0
350,350,30.0,0.0,0.1,0.4,0.0,0.3,66.1,0.3,0.0,sk,0.4,0.0,2.0,1.0,5.0,0.9,0.1,Bundesliga,0.1,223.0,0.0,Dusan Svento,0.3,0.0,0.0,14899.0," D(L),M(L)",66.1,8.0,6.28,0.0,0.4,0.0,178.0,FC Cologne,0.3,0.1,70.0,0.0,0
351,351,24.0,0.0,0.0,2.0,0.0,2.0,60.0,0.0,0.0,jp,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Bundesliga,0.0,46.0,0.0,Kazuki Nagasawa,0.0,0.0,0.0,132205.0, M(L),60.0,15.0,6.25,0.0,1.0,0.0,172.0,FC Cologne,0.0,3.0,68.0,0.0,0
352,352,27.0,0.0,0.3,0.6,0.0,0.2,71.0,0.7,0.3,at,0.7,0.5,4.0,1.0,11.0,0.0,0.3,Bundesliga,0.0,562.0,0.0,Philipp Hosiner,0.1,0.0,0.0,76984.0, FW,71.0,9.7,6.25,0.0,0.9,0.6,179.0,FC Cologne,0.1,0.8,79.0,2.0,0
353,353,20.0,0.0,0.0,0.2,0.2,0.0,76.6,0.3,0.0,de,0.3,0.2,0.0,0.0,6.0,0.0,0.0,Bundesliga,0.0,74.0,0.0,Marcel Hartel,0.0,0.0,0.0,303747.0, Midfielder,76.6,7.8,6.2,0.0,0.7,0.5,176.0,FC Cologne,0.0,0.0,0.0,0.0,0
354,354,20.0,0.0,0.0,1.0,0.0,1.0,33.3,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Bundesliga,0.0,14.0,0.0,Lukas Klünter,0.0,0.0,0.0,292121.0, Defender,33.3,3.0,6.03,0.0,1.0,1.0,184.0,FC Cologne,0.0,3.0,73.0,0.0,0
355,355,30.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,de,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Bundesliga,0.0,90.0,0.0,Thomas Kessler,0.0,0.0,0.0,19909.0, GK,50.0,22.0,5.19,0.0,0.0,0.0,197.0,FC Cologne,11.0,0.0,92.0,0.0,0
356,356,31.0,10.0,1.8,0.4,0.1,0.0,81.8,1.2,1.0,br,2.0,0.6,30.0,13.0,1.0,0.8,1.8,Bundesliga,0.4,2690.0,6.0,Raffael,0.5,0.0,0.0,14958.0," AM(CL),FW",81.8,38.0,7.64,0.0,2.3,1.2,174.0,Borussia M.Gladbach,1.1,1.4,69.0,2.0,0
357,357,27.0,8.0,1.8,1.5,0.2,0.6,80.3,1.4,1.0,de,2.0,2.3,29.0,7.0,1.0,1.4,1.8,Bundesliga,0.1,2597.0,1.0,Lars Stindl,0.5,0.0,0.0,30110.0," M(CR),FW",80.3,47.3,7.44,0.0,2.2,1.5,180.0,Borussia M.Gladbach,1.4,1.4,75.0,5.0,0
358,358,23.0,1.0,0.8,3.4,0.3,1.6,85.1,0.8,0.8,ch,1.8,2.6,28.0,3.0,0.0,2.7,0.8,Bundesliga,0.0,2368.0,1.0,Granit Xhaka,0.0,0.1,0.0,89401.0, M(C),85.1,82.7,7.35,3.0,1.2,2.4,185.0,Borussia M.Gladbach,7.4,1.0,82.0,5.0,0
359,359,28.0,1.0,1.5,0.3,0.1,0.3,77.8,0.9,1.0,gn,1.5,0.7,17.0,3.0,7.0,0.8,1.5,Bundesliga,1.3,1471.0,2.0,Ibrahima Traoré,0.2,0.0,0.0,25814.0, AM(LR),77.8,28.1,7.27,0.0,1.7,1.9,172.0,Borussia M.Gladbach,1.4,1.0,61.0,1.0,0
360,360,20.0,8.0,1.0,0.6,0.1,0.4,83.5,0.9,1.1,sy,1.2,1.7,27.0,5.0,5.0,1.8,1.0,Bundesliga,0.0,2084.0,2.0,Mahmoud Dahoud,0.1,0.0,0.0,135092.0, M(C),83.5,40.5,7.13,0.0,1.2,2.2,177.0,Borussia M.Gladbach,2.2,1.1,67.0,4.0,0
361,361,20.0,1.0,0.1,2.9,0.6,4.2,87.6,0.0,0.4,dk,0.7,0.4,31.0,3.0,0.0,2.7,0.1,Bundesliga,0.0,2790.0,0.0,Andreas Christensen,0.0,0.8,1.0,130331.0, D(C),87.6,59.8,7.08,0.0,0.5,1.4,188.0,Borussia M.Gladbach,3.1,0.3,74.0,1.0,0
362,362,25.0,1.0,0.5,2.9,0.0,0.1,61.4,0.5,0.5,de,1.1,1.7,7.0,8.0,8.0,0.7,0.5,Bundesliga,0.0,739.0,3.0,André Hahn,0.8,0.0,0.0,96854.0," AM(R),FW",61.4,16.6,7.01,0.0,1.7,0.9,185.0,Borussia M.Gladbach,0.3,1.2,80.0,1.0,0
363,363,26.0,1.0,0.3,2.8,0.6,2.8,82.4,0.1,0.4,no,0.7,0.9,27.0,4.0,4.0,1.9,0.3,Bundesliga,0.1,2449.0,0.0,Håvard Nordtveit,0.0,0.4,0.0,21742.0," D(CR),DMC",82.4,55.7,6.96,0.0,0.7,1.2,188.0,Borussia M.Gladbach,4.7,0.5,83.0,4.0,0
364,364,28.0,4.0,1.1,1.1,0.1,0.7,77.1,1.0,0.2,us,1.0,0.6,25.0,6.0,1.0,1.2,1.1,Bundesliga,0.0,2161.0,0.0,Fabian Johnson,0.3,0.1,0.0,30577.0," D(LR),M(LR)",77.1,33.9,6.95,0.0,1.0,1.0,183.0,Borussia M.Gladbach,0.7,1.2,74.0,2.0,0
365,365,30.0,2.0,0.9,1.3,0.2,1.8,79.6,0.4,0.5,se,0.5,0.7,30.0,3.0,0.0,2.2,0.9,Bundesliga,0.5,2638.0,1.0,Oscar Wendt,0.2,0.1,0.0,10088.0," D(L),M(L)",79.6,47.6,6.94,0.0,0.7,1.7,181.0,Borussia M.Gladbach,1.7,0.9,82.0,5.0,0
366,366,19.0,2.0,0.2,2.7,0.3,3.1,83.1,0.2,0.3,ch,0.8,0.8,17.0,0.0,4.0,2.3,0.2,Bundesliga,0.0,1548.0,0.0,Nico Elvedi,0.0,0.6,0.0,243534.0, D(C),83.1,44.6,6.92,0.0,0.1,1.8,188.0,Borussia M.Gladbach,1.2,0.7,83.0,2.0,0
367,367,28.0,0.0,0.0,0.5,0.0,0.0,72.1,0.0,0.0,de,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Bundesliga,0.0,180.0,0.0,Tobias Sippel,0.0,0.0,0.0,32849.0, GK,72.1,34.0,6.9,0.0,0.0,0.0,183.0,Borussia M.Gladbach,4.5,0.0,78.0,0.0,0
368,368,23.0,3.0,1.2,0.7,0.0,0.2,75.4,0.8,1.0,be,0.8,1.6,19.0,4.0,10.0,0.9,1.2,Bundesliga,0.7,1647.0,2.0,Thorgan Hazard,0.4,0.0,0.0,101537.0," AM(CLR),FW",75.4,26.7,6.89,0.0,1.6,1.4,174.0,Borussia M.Gladbach,1.0,0.9,69.0,4.0,0
369,369,27.0,0.0,0.2,3.2,0.7,2.8,80.3,0.2,0.3,es,1.3,0.7,5.0,0.0,1.0,1.3,0.2,Bundesliga,0.0,472.0,0.0,Álvaro Domínguez,0.2,1.0,0.0,35771.0, D(CL),80.3,51.7,6.82,0.0,0.0,0.8,189.0,Borussia M.Gladbach,2.8,0.2,83.0,1.0,0
370,370,27.0,0.0,0.0,0.5,0.0,0.3,69.3,0.0,0.0,ch,0.1,0.0,32.0,0.0,0.0,0.0,0.0,Bundesliga,0.0,2880.0,0.0,Yann Sommer,0.0,0.0,0.0,35758.0, GK,69.3,39.2,6.63,0.0,0.0,0.0,183.0,Borussia M.Gladbach,7.0,0.0,79.0,2.0,0
371,371,26.0,0.0,0.1,2.6,0.1,2.8,82.7,0.0,0.4,de,1.1,0.7,8.0,0.0,4.0,1.9,0.1,Bundesliga,0.0,749.0,0.0,Tony Jantschke,0.0,0.5,0.0,35745.0, D(CR),82.7,48.1,6.62,0.0,0.3,2.0,177.0,Borussia M.Gladbach,2.4,0.1,74.0,2.0,0
372,372,25.0,1.0,0.7,0.5,0.0,0.2,71.1,0.3,0.4,de,1.2,0.4,5.0,3.0,13.0,0.5,0.7,Bundesliga,0.2,629.0,1.0,Patrick Herrmann,0.0,0.0,0.0,83234.0," M(LR),FW",71.1,11.2,6.57,0.0,0.7,0.7,179.0,Borussia M.Gladbach,0.2,0.6,70.0,0.0,0
373,373,23.0,0.0,0.4,2.5,0.3,1.5,76.7,0.4,0.7,at,0.2,0.4,6.0,0.0,4.0,1.7,0.4,Bundesliga,0.1,658.0,0.0,Martin Hinteregger,0.0,0.4,2.0,83659.0, D(C),76.7,41.7,6.55,0.0,0.4,2.3,184.0,Borussia M.Gladbach,2.6,0.4,78.0,0.0,0
374,374,24.0,1.0,0.4,0.5,0.2,1.5,76.3,0.5,1.1,de,0.8,1.0,14.0,1.0,3.0,1.8,0.4,Bundesliga,0.1,1267.0,0.0,Julian Korb,0.1,0.1,0.0,104886.0, D(R),76.3,37.9,6.55,0.0,0.4,1.5,177.0,Borussia M.Gladbach,1.2,0.6,69.0,4.0,0
375,375,21.0,1.0,0.1,1.6,0.4,1.4,91.1,0.4,0.6,de,0.3,0.6,4.0,0.0,4.0,1.5,0.1,Bundesliga,0.0,394.0,0.0,Marvin Schulz,0.0,0.9,0.0,239022.0, Midfielder,91.1,33.9,6.44,0.0,0.1,1.3,186.0,Borussia M.Gladbach,1.0,0.0,77.0,0.0,0
376,376,34.0,0.0,0.1,1.6,0.3,1.6,93.4,0.1,0.0,nl,0.3,0.3,3.0,0.0,5.0,0.8,0.1,Bundesliga,0.0,289.0,0.0,Roel Brouwers,0.1,0.4,0.0,5942.0, D(C),93.4,22.9,6.27,0.0,0.1,0.3,192.0,Borussia M.Gladbach,1.4,0.1,82.0,0.0,0
377,377,36.0,0.0,0.0,3.3,0.0,1.5,89.1,0.0,1.0,at,0.8,1.0,2.0,0.0,2.0,0.3,0.0,Bundesliga,0.0,164.0,0.0,Martin Stranzl,0.0,0.3,0.0,892.0, D(C),89.1,29.8,6.25,0.0,0.0,1.0,191.0,Borussia M.Gladbach,0.8,0.0,83.0,0.0,0
378,378,23.0,0.0,0.5,0.1,0.0,0.0,85.9,0.6,0.1,de,0.5,0.3,2.0,0.0,6.0,0.3,0.5,Bundesliga,0.0,215.0,0.0,Jonas Hofmann,0.1,0.0,0.0,115163.0, AM(LR),85.9,16.0,6.24,0.0,1.3,0.4,176.0,Borussia M.Gladbach,0.3,0.6,67.0,0.0,0
379,379,23.0,0.0,0.1,0.5,0.2,0.1,71.5,0.4,0.1,ch,0.2,0.8,4.0,1.0,9.0,0.2,0.1,Bundesliga,0.0,441.0,0.0,Josip Drmic,0.2,0.0,0.0,83588.0," AM(LR),FW",71.5,10.5,6.16,0.0,0.6,0.5,181.0,Borussia M.Gladbach,0.4,1.3,80.0,0.0,0
380,380,23.0,0.0,0.0,0.0,0.0,0.0,71.4,0.0,0.0,de,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Bundesliga,0.0,19.0,0.0,Nico Schulz,0.0,0.0,0.0,91034.0," D(L),M(L)",71.4,7.0,6.13,0.0,0.0,0.0,180.0,Borussia M.Gladbach,0.0,0.0,78.0,0.0,0
381,381,23.0,0.0,0.0,0.2,0.0,0.0,77.5,0.3,0.1,se,0.3,0.3,0.0,0.0,9.0,0.1,0.0,Bundesliga,0.0,73.0,0.0,Branimir Hrgota,0.3,0.0,0.0,99989.0, FW,77.5,4.4,6.1,0.0,0.2,0.0,185.0,Borussia M.Gladbach,0.0,0.3,74.0,0.0,0
382,382,23.0,7.0,1.3,0.9,0.0,0.3,58.7,1.8,1.0,de,2.5,2.0,31.0,8.0,2.0,0.8,1.3,Bundesliga,0.5,2731.0,3.0,Kevin Volland,0.2,0.0,0.0,92812.0," AM(CLR),FW",58.7,25.2,7.04,0.0,1.9,1.5,179.0,Hoffenheim,0.8,2.1,82.0,8.0,0
383,383,26.0,0.0,0.1,0.2,0.0,0.7,61.4,0.0,0.0,de,0.2,0.0,33.0,0.0,0.0,0.1,0.1,Bundesliga,0.0,2970.0,4.0,Oliver Baumann,0.0,0.0,0.0,77440.0, GK,61.4,39.1,6.96,0.0,0.0,0.0,187.0,Hoffenheim,8.0,0.0,82.0,1.0,0
384,384,20.0,1.0,0.2,1.7,0.9,6.2,85.9,0.1,0.2,de,0.7,0.5,33.0,0.0,0.0,2.1,0.2,Bundesliga,0.0,2970.0,1.0,Niklas Süle,0.0,1.3,0.0,129983.0, D(C),85.9,51.6,6.86,0.0,0.2,1.4,195.0,Hoffenheim,3.5,0.2,93.0,4.0,0
385,385,25.0,2.0,0.6,0.7,0.0,0.0,75.9,1.2,0.3,hr,0.9,0.7,12.0,5.0,3.0,0.5,0.6,Bundesliga,0.4,1085.0,0.0,Andrej Kramaric,0.2,0.0,0.0,75217.0, FW,75.9,22.7,6.85,1.0,2.8,0.3,177.0,Hoffenheim,0.5,1.4,73.0,0.0,0
386,386,26.0,0.0,0.1,2.0,1.2,6.3,84.3,0.0,0.5,ba,1.0,0.7,18.0,0.0,3.0,2.2,0.1,Bundesliga,0.0,1600.0,1.0,Ermin Bicakcic,0.1,0.9,0.0,80418.0, D(C),84.3,35.0,6.84,1.0,0.4,1.3,185.0,Hoffenheim,1.6,0.2,84.0,2.0,0
387,387,26.0,1.0,0.6,1.4,0.3,1.9,81.0,0.4,1.3,de,1.2,1.7,22.0,0.0,4.0,2.4,0.6,Bundesliga,0.2,2078.0,1.0,Tobias Strobl,0.0,0.3,0.0,110184.0," D(CR),DMC",81.0,41.0,6.83,0.0,0.4,2.8,186.0,Hoffenheim,2.5,0.6,77.0,5.0,0
388,388,24.0,0.0,0.3,2.0,0.2,3.7,73.6,0.4,1.1,kr,1.3,1.4,14.0,0.0,1.0,3.3,0.3,Bundesliga,0.2,1313.0,0.0,Jin-Su Kim,0.0,0.4,0.0,137167.0, D(L),73.6,32.6,6.83,0.0,0.5,1.6,176.0,Hoffenheim,2.1,0.8,69.0,3.0,0
389,389,19.0,4.0,1.4,0.3,0.0,0.2,77.8,0.8,1.0,de,1.5,1.0,16.0,4.0,9.0,0.6,1.4,Bundesliga,0.3,1461.0,1.0,Nadiem Amiri,0.1,0.0,0.0,261021.0, AM(C),77.8,24.3,6.76,0.0,1.5,1.2,178.0,Hoffenheim,1.0,0.7,70.0,4.0,0
390,390,24.0,1.0,0.4,2.6,0.5,3.2,68.4,0.2,0.5,cz,0.7,0.9,25.0,0.0,3.0,1.9,0.4,Bundesliga,0.3,2228.0,0.0,Pavel Kaderábek,0.0,0.3,0.0,90548.0," D(R),M(R)",68.4,26.9,6.75,0.0,0.2,1.2,182.0,Hoffenheim,0.5,0.4,80.0,2.0,0
391,391,26.0,1.0,0.9,1.3,0.3,1.3,76.8,0.6,1.3,de,1.1,2.0,22.0,2.0,2.0,1.5,0.9,Bundesliga,0.3,1800.0,0.0,Sebastian Rudy,0.1,0.0,0.0,38649.0," D(R),M(CR)",76.8,40.0,6.75,1.0,0.6,2.5,179.0,Hoffenheim,1.8,1.0,73.0,8.0,0
392,392,29.0,0.0,0.3,2.2,0.2,1.5,80.7,0.7,1.4,ch,1.3,1.5,16.0,0.0,5.0,2.0,0.3,Bundesliga,0.0,1416.0,0.0,Pirmin Schwegler,0.0,0.0,0.0,14182.0, M(C),80.7,35.7,6.75,0.0,0.5,2.1,178.0,Hoffenheim,1.3,0.5,74.0,5.0,0
393,393,26.0,3.0,1.2,1.5,0.0,0.0,73.8,1.1,0.3,cl,0.8,1.1,16.0,2.0,8.0,0.4,1.2,Bundesliga,0.0,1506.0,0.0,Eduardo Vargas,0.8,0.0,0.0,35237.0," AM(CLR),FW",73.8,23.5,6.71,0.0,1.3,0.3,176.0,Hoffenheim,0.7,1.0,69.0,1.0,0
394,394,30.0,3.0,0.6,1.1,0.2,1.0,77.7,0.9,1.9,pl,1.7,1.2,20.0,1.0,7.0,2.1,0.6,Bundesliga,0.1,1758.0,0.0,Eugen Polanski,0.0,0.0,1.0,13568.0, M(C),77.7,33.4,6.7,0.0,0.9,2.4,183.0,Hoffenheim,1.0,0.7,78.0,8.0,0
395,395,28.0,1.0,1.3,0.8,0.0,0.8,71.1,0.5,0.7,no,1.5,0.8,5.0,0.0,1.0,1.0,1.3,Bundesliga,0.2,424.0,0.0,Tarik Elyounoussi,0.3,0.0,0.0,15919.0, AM(CLR),71.1,25.3,6.7,0.0,0.5,1.8,172.0,Hoffenheim,0.3,0.8,66.0,0.0,0
396,396,21.0,0.0,0.3,0.7,0.4,2.3,73.0,0.9,0.8,de,1.1,0.3,16.0,1.0,2.0,2.7,0.3,Bundesliga,0.0,1488.0,1.0,Jeremy Toljan,0.1,0.3,1.0,129620.0, D(L),73.0,26.5,6.69,0.0,0.3,0.9,182.0,Hoffenheim,1.5,1.1,76.0,0.0,0
397,397,24.0,1.0,0.6,0.7,0.0,0.5,73.6,1.1,0.8,de,0.8,1.1,16.0,8.0,9.0,1.1,0.6,Bundesliga,0.0,1403.0,3.0,Mark Uth,0.3,0.0,0.0,90969.0," AM(R),FW",73.6,15.4,6.68,0.0,1.4,1.1,184.0,Hoffenheim,0.6,2.0,73.0,2.0,0
398,398,24.0,0.0,0.3,1.7,0.7,4.1,78.8,0.2,0.8,ch,0.8,1.2,20.0,1.0,4.0,2.2,0.3,Bundesliga,0.0,1728.0,0.0,Fabian Schär,0.1,0.9,1.0,82726.0, D(C),78.8,37.7,6.67,0.0,0.8,1.3,186.0,Hoffenheim,4.8,0.2,84.0,3.0,0
399,399,25.0,0.0,1.0,0.9,0.0,0.6,73.0,0.5,0.6,fr,1.0,0.4,16.0,4.0,7.0,1.4,1.0,Bundesliga,0.7,1455.0,1.0,Jonathan Schmid,0.0,0.1,0.0,95903.0," D(R),M(LR)",73.0,15.8,6.61,0.0,0.9,0.6,179.0,Hoffenheim,0.5,1.0,77.0,1.0,0
400,400,24.0,0.0,0.5,0.8,0.2,0.1,67.0,0.7,0.7,ch,0.7,0.8,6.0,2.0,6.0,0.5,0.5,Bundesliga,0.2,575.0,0.0,Steven Zuber,0.2,0.0,0.0,42234.0, AM(LR),67.0,17.2,6.45,0.0,1.4,0.8,181.0,Hoffenheim,0.3,1.3,79.0,1.0,0
401,401,19.0,1.0,0.5,0.3,0.0,0.4,77.2,0.8,0.6,de,0.3,0.8,6.0,0.0,7.0,0.5,0.5,Bundesliga,0.0,559.0,0.0,Philipp Ochs,0.0,0.0,0.0,291932.0, Midfielder,77.2,15.8,6.32,0.0,0.5,1.8,174.0,Hoffenheim,0.2,1.0,73.0,0.0,0
402,402,34.0,0.0,0.3,1.9,0.1,0.6,57.8,0.7,0.3,de,0.6,1.1,5.0,0.0,9.0,0.4,0.3,Bundesliga,0.1,524.0,0.0,Kevin Kurányi,0.6,0.0,0.0,2766.0, FW,57.8,12.9,6.32,0.0,0.6,0.6,190.0,Hoffenheim,0.2,0.7,88.0,0.0,0
403,403,21.0,0.0,0.0,0.0,0.0,2.0,77.8,0.0,0.0,us,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Bundesliga,0.0,23.0,0.0,Russell Canouse,0.0,0.0,0.0,313322.0, Midfielder,77.8,9.0,6.28,0.0,0.0,0.0,177.0,Hoffenheim,0.0,0.0,76.0,0.0,0
404,404,25.0,0.0,0.4,0.7,0.0,0.1,70.4,0.7,0.4,se,0.7,1.0,4.0,1.0,3.0,0.6,0.4,Bundesliga,0.0,316.0,0.0,Jiloan Hamad,0.1,0.1,0.0,121122.0, Midfielder,70.4,17.9,6.24,0.0,0.6,0.9,173.0,Hoffenheim,0.6,0.6,72.0,1.0,0
405,405,28.0,0.0,0.5,1.5,0.0,0.3,66.7,0.3,0.0,hu,0.5,1.0,1.0,0.0,3.0,0.3,0.5,Bundesliga,0.0,107.0,0.0,Ádám Szalai,0.3,0.0,0.0,21488.0, FW,66.7,7.5,6.23,0.0,1.0,0.0,193.0,Hoffenheim,0.0,0.8,91.0,0.0,0
